"CTR [mol/h], fed-batch [h]",DDB_PD_001_AMBR_R23,DDB_PD_001_AMBR_R24,DDB_PD_002_AMBR_R1,DDB_PD_002_AMBR_R2,DDB_PD_002_AMBR_R3,DDB_PD_002_AMBR_R4,DDB_PD_002_AMBR_R5,DDB_PD_002_AMBR_R6,DDB_PD_002_AMBR_R7,DDB_PD_002_AMBR_R8,DDB_PD_003_AMBR_R10,DDB_PD_003_AMBR_R15,DDB_PD_003_AMBR_R16,DDB_PD_003_AMBR_R21,DDB_PD_003_AMBR_R22,DDB_PD_003_AMBR_R9,DDB_PD_004_AMBR_R1,DDB_PD_004_AMBR_R2,DDB_PD_004_AMBR_R3,DDB_PD_004_AMBR_R4,DDB_PD_004_AMBR_R5,DDB_PD_004_AMBR_R6,DDB_PD_004_AMBR_R7,DDB_PD_004_AMBR_R8,DDB_PD_005_AMBR_R1,DDB_PD_005_AMBR_R2,DDB_PD_005_AMBR_R3,DDB_PD_005_AMBR_R4,DDB_PD_005_AMBR_R5,DDB_PD_005_AMBR_R6,DDB_PD_005_AMBR_R7,DDB_PD_005_AMBR_R8,DDB_PD_006_AMBR_R1,DDB_PD_006_AMBR_R2,DDB_PD_006_AMBR_R4,DDB_PD_006_AMBR_R5,DDB_PD_006_AMBR_R6,DDB_PD_006_AMBR_R7,DDB_PD_006_AMBR_R8,DDB_PD_006_AMBR_R9,DDB_PD_009_AMBR_R1,DDB_PD_009_AMBR_R10,DDB_PD_009_AMBR_R11,DDB_PD_009_AMBR_R2,DDB_PD_009_AMBR_R4,DDB_PD_009_AMBR_R5,DDB_PD_009_AMBR_R6,DDB_PD_009_AMBR_R7,DDB_PD_009_AMBR_R8,DDB_PD_009_AMBR_R9,DDB_PD_023_AMBR_R1,DDB_PD_023_AMBR_R2,DDB_PD_023_AMBR_R3,DDB_PD_023_AMBR_R4,DDB_PD_036_AMBR_R13,DDB_PD_036_AMBR_R14,DDB_PD_036_AMBR_R15,DDB_PD_036_AMBR_R16,DDB_PD_036_AMBR_R17,DDB_PD_036_AMBR_R18,DDB_PD_036_AMBR_R19,DDB_PD_036_AMBR_R20,DDB_PD_036_AMBR_R21,DDB_PD_036_AMBR_R22,DDB_PD_036_AMBR_R23,DDB_PD_036_AMBR_R24,DDB_PD_038_AMBR_R10,DDB_PD_038_AMBR_R11,DDB_PD_038_AMBR_R12,DDB_PD_038_AMBR_R5,DDB_PD_038_AMBR_R6,DDB_PD_038_AMBR_R7,DDB_PD_038_AMBR_R8,DDB_PD_038_AMBR_R9,DDB_PD_045_AMBR_R1,DDB_PD_045_AMBR_R11,DDB_PD_045_AMBR_R12,DDB_PD_045_AMBR_R13,DDB_PD_045_AMBR_R14,DDB_PD_045_AMBR_R15,DDB_PD_045_AMBR_R16,DDB_PD_045_AMBR_R17,DDB_PD_045_AMBR_R18,DDB_PD_045_AMBR_R19,DDB_PD_045_AMBR_R2,DDB_PD_045_AMBR_R20,DDB_PD_045_AMBR_R23,DDB_PD_045_AMBR_R24,DDB_PD_045_AMBR_R5,DDB_PD_045_AMBR_R6,DDB_PD_045_AMBR_R7,DDB_PD_045_AMBR_R8,DDB_PD_056_AMBR_R10,DDB_PD_056_AMBR_R11,DDB_PD_056_AMBR_R12,DDB_PD_056_AMBR_R9,DDB_PD_063_AMBR_R1,DDB_PD_063_AMBR_R3,DDB_PD_063_AMBR_R4,DDB_PD_065_AMBR_R13,DDB_PD_065_AMBR_R14,DDB_PD_065_AMBR_R15,DDB_PD_065_AMBR_R16,DDB_PD_065_AMBR_R17,DDB_PD_065_AMBR_R18,DDB_PD_065_AMBR_R19,DDB_PD_065_AMBR_R20,DDB_PD_065_AMBR_R21,DDB_PD_065_AMBR_R22,DDB_PD_065_AMBR_R23,DDB_PD_072_AMBR_R7,DDB_PD_072_AMBR_R8,DDB_PD_074_AMBR_R12,DDB_PD_087_AMBR_R1,DDB_PD_087_AMBR_R2,DDB_PD_087_AMBR_R3,DDB_PD_087_AMBR_R4,DDB_PD_087_AMBR_R5,DDB_PD_087_AMBR_R6,DDB_PD_087_AMBR_R7,DDB_PD_087_AMBR_R8,DDB_PD_099_AMBR_R11,DDB_PD_099_AMBR_R12,DDB_PD_099_AMBR_R13,DDB_PD_099_AMBR_R14,DDB_PD_099_AMBR_R7,DDB_PD_099_AMBR_R8,DDB_PD_099_AMBR_R9,DDB_PD_104_AMBR_R10,DDB_PD_104_AMBR_R11,DDB_PD_104_AMBR_R12,DDB_PD_104_AMBR_R7,DDB_PD_104_AMBR_R8,DDB_PD_104_AMBR_R9,DDB_PD_107_AMBR_R1,DDB_PD_107_AMBR_R10,DDB_PD_107_AMBR_R11,DDB_PD_107_AMBR_R12,DDB_PD_107_AMBR_R13,DDB_PD_107_AMBR_R2,DDB_PD_107_AMBR_R3,DDB_PD_107_AMBR_R5,DDB_PD_107_AMBR_R6,DDB_PD_107_AMBR_R7,DDB_PD_107_AMBR_R8,DDB_PD_107_AMBR_R9,DDB_PD_110_AMBR_R10,DDB_PD_110_AMBR_R5,DDB_PD_110_AMBR_R6,DDB_PD_110_AMBR_R7,DDB_PD_110_AMBR_R8,DDB_PD_110_AMBR_R9,DDB_PD_111_AMBR_R10,DDB_PD_111_AMBR_R11,DDB_PD_111_AMBR_R12,DDB_PD_111_AMBR_R7,DDB_PD_111_AMBR_R8,DDB_PD_111_AMBR_R9
-10.530000000000001,,0.00036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,,0.00023,,0.00022,,0.00015,,,0.00014,0.00016,0.00021,,0.00018,0.00015,,,,,,,6e-05,,,,,,0.00018,,,,,,,,,,0.00012,0.00011,0.00012,,,,,,,,,9e-05,,,,,0.00016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00071,0.00071,0.00072,,,,,,,,,,,,,,
-10.53,0.00052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,,0.00022,0.0002,,,,0.00017,,,,,,,,0.0001,,,0.00037,,,9e-05,,7e-05,8e-05,,0.00064,,0.00038,0.0001,,,,,,,,,,,,,,,,,,,,,,0.00032,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017,,,,0.00088,,0.00018,,,,,,,,,,,,,,,,,
-10.529999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00053,,,0.00021,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00094,,,,,,,,,,,,,,,,,,,,,
-10.500000000000002,,,,,0.00054,,0.00075,,,,,,,,,,,,,,0.00032,,,,,,,,,,,,,,,,,0.00015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065,,,,,,,,,,,,,,,,,,,,,0.00013,,0.00016,,,,,,,,0.00066,,0.00036,,0.00031,,,,,,,,,,,,,0.00035,0.00028,,0.00011,,,,,,,,,,,0.00072,0.00034,,0.00029,0.00032,,,,,,,,,,
-10.5,0.00052,0.00037,0.00067,,,,,0.00071,0.00052,,0.0001,0.0001,0.00011,6e-05,5e-05,0.00011,0.00035,8e-05,0.00018,0.00027,,0.00025,7e-05,,9e-05,9e-05,,0.00013,6e-05,6e-05,0.00013,0.0001,0.0001,0.0001,0.00013,0.00014,0.00016,,0.00045,0.00114,7e-05,0.00125,0.00127,9e-05,0.00011,0.00014,8e-05,0.0001,5e-05,7e-05,,0.00013,0.00028,0.00024,0.00016,0.00022,0.00015,0.00015,0.00023,0.0002,0.00014,0.00016,0.00021,0.00018,0.00019,0.00015,0.00017,0.00013,0.0001,0.00017,0.00019,0.0001,6e-05,0.00018,0.00037,0.00025,0.00021,0.0001,0.00018,7e-05,8e-05,,,8e-05,0.00038,0.0001,0.00014,0.00011,0.00013,0.00011,0.00012,5e-05,5e-05,9e-05,5e-05,0.00012,1e-05,0.0002,7e-05,9e-05,,0.00035,,,,0.00011,,0.00033,8e-05,,0.00087,0.0006,,,,,,0.00011,0.00011,0.00014,2e-05,0.0001,6e-05,8e-05,5e-05,1e-05,1e-05,2e-05,,,,,,,,,0.00095,0.00077,0.00088,0.00016,0.00019,0.00071,0.00072,,,0.0006,,,0.00028,0.00029,0.00031,,6e-05,8e-05,4e-05,7e-05,7e-05,0.0001
-10.499999999999998,,,,0.00073,,0.00057,,,,0.00057,,,,,,,,,,,,,,0.00037,,,0.00126,,,,,,,,,,,,,,,,,,,,,,,,0.00012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065,,,,,,,,,,,,,,,,,,0.00053,,,0.00022,,,0.00031,,,0.0001,,,,0.00023,,0.00052,,,,,,,,,,,,,0.0001,,,0.00011,,0.00012,0.00018,0.00035,,,,,,,,,,,,,,,,0.00035,,,,,,
-10.470000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066,,,,,,,,,,,,,,,,,,,,,0.00013,,0.00016,,,,,,,0.0006,0.00067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034,,,,,,,,,,,,,
-10.47,,0.00038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028,,0.00016,,,,,,0.00014,,0.00021,,,,0.00017,,,,,,,0.00018,,,,,,,,,,,,,0.00014,,,,,,,,,,,,,,,,,,,0.00011,,0.00033,8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016,,0.00072,0.00072,0.00073,,,,,,,,,,,,,,
-10.469999999999999,0.00053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,,0.00023,,,,,0.00018,,,,0.00013,0.0001,0.00017,0.00019,0.0001,,,,0.00025,0.00022,,,7e-05,8e-05,,0.00066,9e-05,,0.00011,,0.00011,,,,5e-05,,,,,,,,,0.00054,0.00035,,0.00022,,,0.00032,,,0.0001,0.00088,,,,,,,,,,,,,,,,,,,,,,,,0.00018,0.00035,0.00096,0.00077,,,0.00019,,,,,0.0006,,,,,,,,,,,,
-10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,,0.00024,,0.00022,,0.00016,,,,0.00017,,,0.00019,0.00015,,,,,,,6e-05,,,,,,0.00018,,,,,,0.00039,,,,0.00013,0.00012,0.00012,,,,,,,,,9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.459999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,,,,,,,,,0.00038,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00089,,,,,,,,,,,,,,,,,,,
-10.459999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.450000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,0.00036,0.00029,,0.00011,,,,,,,,,,,,,,0.00029,0.00033,0.00029,0.00029,0.00032,,6e-05,,4e-05,,7e-05,0.0001
-10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,6e-05,8e-05,5e-05,1e-05,,2e-05,0.0001,,,0.00011,,0.00013,,,,,,,,,,,,,,,,,,0.00035,,9e-05,,7e-05,,
-10.440000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028,,0.00016,,,,,,,,,,,,0.00017,,,,,,,0.00018,,,,,,,,0.00067,,,,,0.00014,,,,,,,,,,,,,,,,0.00014,,,0.00011,,,8e-05,,0.00088,0.00061,0.00067,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016,,,,,0.00034,,,,,,,,,,,,,
-10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,0.0001,0.00017,0.00019,,,,,,,,,,,,,9e-05,,,,0.00011,,,,5e-05,,,,,,,,,,0.00036,,,,,0.00032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036,,0.00078,,,,,,,,0.00061,,,,,,,,,,,,
-10.439999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026,0.00022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.430000000000001,,0.00038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00072,0.00073,0.00074,,,,,,,,,,,,,,
-10.43,0.00054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,,,,0.00022,0.00016,0.00016,0.00023,0.0002,0.00014,0.00017,0.00021,0.00018,0.00019,0.00015,,,,,,0.0001,6e-05,,0.00039,,,0.0001,0.00018,7e-05,8e-05,,,,0.0004,0.00011,,,0.00013,0.00012,0.00012,,,,,,,,,9e-05,0.00055,,,0.00022,,,,0.00034,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00096,,0.0009,,0.00019,,,,,,,,,,,,,,,,,
-10.429999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018,,,,,,,,,,,,,,,,,,,,,,,
-10.420000000000002,,,,,0.00056,,0.00075,,,,,,,,,,,,,,0.00033,,,,,,,,,,,,,,,,,0.00016,0.00046,0.00115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037,,0.00032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.42,,,0.00069,,,,,0.00072,0.00053,,0.0001,0.00011,0.00012,6e-05,,0.00011,0.00036,9e-05,0.00019,,,0.00026,,,0.0001,9e-05,,,,6e-05,0.00014,,0.00011,,0.00014,0.00015,0.00017,,,,,,,,0.00011,0.00015,9e-05,0.0001,6e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-05,5e-05,0.00012,1e-05,,,,,,,,,,,,,,,,,,,,,,,0.00015,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.41,,,,,,,,,,,,,,,5e-05,,,,,0.00028,,,8e-05,,,,,0.00014,6e-05,,,0.00011,,0.00011,,,,,,,8e-05,,,9e-05,,,,,,8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-05,,,,,0.0002,7e-05,,,,,,,,,,,,,,,,,,,0.00011,0.00011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.409999999999998,,,,0.00076,,0.00059,,,,0.00058,,,,,,,,,,,,,,0.00037,,,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024,,0.00054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.409999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00126,0.00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028,0.00024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00067,,,,,,,,,,,,,,,,,,,,,0.00014,,0.00016,,,,,,,0.00061,0.00069,,,,,,,,,,,,,,,,,0.00037,0.00029,,0.00011,,,,,,,,,,,0.00075,0.00034,,0.0003,0.00034,,,,,,,,,,
-10.4,,0.00038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014,,,0.00016,0.00022,,0.00016,,,0.00014,0.00017,0.00022,,0.0002,0.00015,0.00017,,0.0001,,,,6e-05,0.00019,,,,,0.00018,7e-05,,,,9e-05,,,0.00014,0.00011,0.00014,0.00012,0.00012,,,,,,,,,0.0001,,,,,,0.00011,,0.00034,9e-05,,,,,,,,,,,,,0.00011,,9e-05,,1e-05,1e-05,2e-05,,,,,,,,,,0.00079,0.0009,0.00017,,0.00074,0.00074,,,0.00061,,,0.00029,0.0003,0.00032,,6e-05,9e-05,4e-05,7e-05,7e-05,0.00011
-10.399999999999999,0.00054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,,,,,,0.00016,,0.00023,0.0002,,,,0.00018,,,,0.00013,,0.00017,0.00019,0.0001,,,0.0004,0.00027,0.00022,0.0001,,,9e-05,,0.00067,,0.0004,0.00011,,,,,,6e-05,,,,,,,,,0.00055,0.00036,,0.00022,,,0.00033,,,0.0001,0.00089,,,,,,,,,,,,6e-05,,5e-05,,,,0.00011,,,0.00011,,0.00013,0.00019,0.00036,0.00097,,,,0.0002,,,,,,,,,,,0.00035,,,,,,
-10.370000000000001,,0.00039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029,,0.00016,,,,,,0.00014,,0.00022,,,,0.00017,,0.0001,,,,,0.00019,,,,,,7e-05,,0.00068,,9e-05,,,0.00014,0.00011,,,,,,,,,,,,,,,0.00014,,0.00017,0.00011,,,9e-05,,0.00089,0.00062,0.00069,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017,,0.00074,0.00074,0.00074,0.00034,,,,,,,,,,,,,
-10.37,0.00055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016,,0.00023,,,,,0.00018,,,,0.00013,,0.00018,0.0002,0.0001,,,,0.00027,0.00022,,,,9e-05,,0.00069,,,0.00011,,,,,,6e-05,,,,,,,,,0.00056,0.00037,,,,,0.00033,0.00034,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019,0.00036,,0.00079,,,0.0002,,,,,0.00062,,,,,,,,,,,,
-10.369999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00097,,,,,,,,,,,,,,,,,,,,,
-10.360000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025,,,,,,,,0.00017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,0.00014,,,,0.00023,,0.00016,,0.00021,,,,,0.0002,0.00016,,,,,,,6e-05,,0.0004,,,0.00011,0.00019,,,,,,0.00041,,,,0.00014,,0.00012,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,,,,,,,,,,,,,,,
-10.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-05,,,,,,0.00038,0.00029,,0.00012,,,,,,,,,,,,,,0.00031,0.00035,0.00029,0.00031,0.00033,,7e-05,,4e-05,,8e-05,0.00011
-10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,7e-05,,5e-05,1e-05,1e-05,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,9e-05,,7e-05,,
-10.349999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,,,0.00012,,0.00013,,,,,,,,,,,,,,,,,,0.00036,,,,,,
-10.340000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.340000000000002,,,,,0.00057,,0.00076,,,,,,,,,,,,,,0.00034,,,,,,,,,,,,,,,,,0.00017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,0.00014,,,,,,,,,,0.0007,,0.00039,,0.00033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035,,,,,,,,,,,,,
-10.34,,,,,,,,,,,0.00011,0.00011,0.00012,7e-05,,,,,,,,,,,,0.0001,,,,6e-05,0.00014,,,,,,,,,,,,,,0.00012,,9e-05,,6e-05,,,,0.00029,,0.00017,,,,,,,,,,,,0.00017,0.00014,0.00011,0.00018,0.0002,,,0.00019,,0.00027,0.00023,,,,,,,9e-05,,,0.00015,0.00012,,,,6e-05,,,6e-05,,,,,,,,,,,0.00011,,,9e-05,,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,0.00017,,,,,,0.00063,,,,,,,,,,,,
-10.339999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037,,,,,0.00034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037,,,,,,,,,,,,,,,,,,,,,,
-10.330000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025,,,,,,,,0.00017,0.00022,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,,,,,,,,,,,,,,,0.00017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00074,,,,,,,,,,,,,,
-10.33,0.00055,0.00039,0.00071,,,,,0.00075,0.00055,,,,,,5e-05,0.00012,0.00037,9e-05,0.00021,0.00028,,0.00027,8e-05,,0.0001,,,0.00014,7e-05,,,0.00011,0.00011,0.00012,0.00015,0.00015,0.00018,,,,8e-05,,,0.0001,,0.00016,,0.00011,,8e-05,,0.00014,,,,0.00023,0.00016,0.00016,0.00023,,0.00014,,,,0.0002,0.00016,,,,,,,6e-05,,,,,,0.00019,7e-05,9e-05,,,,0.00042,0.00011,,,0.00014,,0.00012,,6e-05,9e-05,,0.00013,1e-05,0.00021,7e-05,0.0001,,,,,,,,0.00035,,,,,,,,,,0.00012,0.00012,0.00015,2e-05,,,,,,,,,,,,,,,,,,0.00091,,0.00021,0.00075,0.00075,,,,,,,,,,,,,,,
-10.329999999999998,,,,0.00078,,0.00061,,,,0.0006,,,,,,,,,,,,,,0.00039,,,0.0014,,,,,,,,,,,,0.00047,0.00118,,0.00126,0.00129,,,,,,,,0.00013,,,,,,,,,0.00021,,,,0.00019,,,,,,,,0.0001,,,0.00041,,,0.00011,,,,,0.0007,,,,,,,,,,,,,,,,,,0.00057,,,0.00023,,,,,,0.00011,,,,0.00025,,0.00055,,,,,,,,,,,,,,,,,,,0.00019,,0.00097,,,,,,,,,,,,,,,,,,,,,
-10.300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035,,,,,,,,,,,,,
-10.3,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014,0.0003,0.00025,0.00017,0.00023,0.00016,0.00017,0.00024,,0.00014,0.00018,0.00023,,0.0002,0.00016,0.00017,,0.00011,,,,6e-05,0.00019,,,,,0.00019,7e-05,9e-05,,,9e-05,0.00042,0.00012,0.00015,0.00012,0.00015,0.00013,0.00013,,,,,,,,,0.0001,,,0.00015,,0.00017,0.00012,,0.00035,9e-05,,0.0009,0.00063,,,,,,,,,,0.00011,7e-05,9e-05,5e-05,,1e-05,2e-05,,0.00038,0.0003,,0.00012,,,,,,,0.00018,,0.00076,0.00076,0.00075,,,0.00031,0.00035,0.0003,0.00032,0.00033,,7e-05,9e-05,4e-05,8e-05,8e-05,0.00011
-10.299999999999999,0.00056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021,,,,0.00019,,,,0.00014,,0.00018,0.0002,0.0001,,,0.00042,0.00028,0.00023,0.00011,,,,,0.00071,,,,,,,,,6e-05,,,,,,,,,0.00057,0.00038,,0.00023,,,0.00034,,,0.00011,,,,,,,,,,,,,,,,1e-05,,,0.00011,,,0.00012,,0.00014,0.00019,0.00037,,0.00081,0.00092,,0.00021,,,,,0.00063,,,,,,0.00037,,,,,,
-10.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00098,,,,,,,,,,,,,,,,,,,,,
