,precise_ID,sample_id,reactor_id,study,fed-batch time [h],date,CTR [mol/h],OTR [mol/h],OD [-],D-glucose [mmol/L],D-glucose consumed [cmol],growth rate [1/h],feed rate [L/h],citrate [mmol/L],pyruvate [mmol/L],succinate [mmol/L],formate [mmol/L],lactate [mmol/L],ethanol [mmol/L],D-glucose uptake rate [cmol/h],base volume [ml]
412,DDB_0396,DDB_PD_104_AMBR_R10_S07_RNAseq_2,DDB_PD_104_AMBR_R10,DDB_PD_104,6.17,05/04/2022,1.25E-02,1.15E-02,8.89E+01,-0.001241364,2.32E-01,1.57E-01,5.62E-06,6.18E+00,2.78E-17,4.18E+00,2.00E-15,2.22E-16,4.44E-16,5.30E-04,7.00E+00
413,DDB_0397,DDB_PD_104_AMBR_R9__S08_RNAseq_2,DDB_PD_104_AMBR_R9,DDB_PD_104,8.21,05/04/2022,1.73E-02,1.50E-02,1.18E+02,0.000436611,2.32E-01,1.36E-01,-1.61E-29,5.37E+00,0.00E+00,5.63E+00,2.06E+01,0.00E+00,0.00E+00,0.00E+00,8.97E+00
414,DDB_0398,DDB_PD_104_AMBR_R10__S08_RNAseq_2,DDB_PD_104_AMBR_R10,DDB_PD_104,8.3,05/04/2022,1.70E-02,1.49E-02,1.17E+02,0.000342311,2.32E-01,1.51E-01,0.00E+00,5.49E+00,0.00E+00,5.73E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.16E+00
415,DDB_0399,DDB_PD_104_AMBR_R9__S14_RNAseq_2,DDB_PD_104_AMBR_R9,DDB_PD_104,26.17,05/04/2022,2.68E-02,2.26E-02,2.38E+02,-1.74E-10,2.32E-01,4.01E-02,9.38E-235,1.44E+00,0.00E+00,3.31E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-85,3.01E+01
416,DDB_0400,DDB_PD_104_AMBR_R10__S14_RNAseq_2,DDB_PD_104_AMBR_R10,DDB_PD_104,26.28,05/04/2022,2.30E-02,2.20E-02,2.40E+02,-4.96E-09,2.32E-01,4.67E-02,5.32E-236,1.44E+00,0.00E+00,3.05E+00,0.00E+00,0.00E+00,0.00E+00,-2.07E-72,3.02E+01
417,DDB_0401,DDB_PD_107_AMBR_R01__S1_RNAseq,DDB_PD_107_AMBR_R1,DDB_PD_107,-3.78,15/06/2022,2.50E-03,4.53E-03,1.04E+01,33.1040551,4.57E-02,1.72E-01,-2.43E-69,-3.14E-21,6.63E+00,-1.03E-19,1.19E+01,0.00E+00,4.22E+00,1.40E-04,1.93E+00
418,DDB_0402,DDB_PD_107_AMBR_R02__S1_RNAseq,DDB_PD_107_AMBR_R2,DDB_PD_107,-3.01,15/06/2022,3.24E-03,8.07E-03,1.23E+01,21.81600639,5.28E-02,1.51E-01,3.76E-56,0.00E+00,3.21E+00,0.00E+00,9.85E+00,0.00E+00,0.00E+00,1.40E-04,1.86E+00
419,DDB_0403,DDB_PD_107_AMBR_R01__S2_RNAseq,DDB_PD_107_AMBR_R1,DDB_PD_107,3.97,15/06/2022,6.62E-03,1.35E-02,4.06E+01,0.005167471,1.10E-01,9.68E-02,8.23E-04,3.07E+00,-1.35E-16,1.09E-16,3.20E-16,5.36E-17,-1.72E-16,2.60E-04,5.03E+00
420,DDB_0404,DDB_PD_107_AMBR_R02__S2_RNAseq,DDB_PD_107_AMBR_R2,DDB_PD_107,3.96,15/06/2022,6.62E-03,1.35E-02,4.09E+01,0.00354565,1.11E-01,9.76E-02,8.29E-04,3.90E-18,-2.22E-16,-1.01E-16,-9.37E-17,-3.39E-20,8.88E-16,2.60E-04,4.33E+00
421,DDB_0405,DDB_PD_107_AMBR_R01__S3_RNAseq,DDB_PD_107_AMBR_R1,DDB_PD_107,8.03,15/06/2022,1.08E-02,1.93E-02,5.94E+01,0.001887546,1.79E-01,1.13E-01,1.22E-03,-1.73E-17,2.22E-16,-6.11E-16,-8.88E-16,0.00E+00,2.22E-16,5.80E-04,5.60E+00
422,DDB_0406,DDB_PD_107_AMBR_R02__S3_RNAseq,DDB_PD_107_AMBR_R2,DDB_PD_107,8.96,15/06/2022,1.27E-02,1.74E-02,6.48E+01,0.000213023,2.00E-01,9.12E-02,1.35E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.80E-04,5.92E+00
423,DDB_0407,DDB_PD_107_AMBR_R01__S4_RNAseq,DDB_PD_107_AMBR_R1,DDB_PD_107,11.96,15/06/2022,1.54E-02,3.26E-02,7.59E+01,0.000225829,2.78E-01,9.70E-02,1.85E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-04,8.57E+00
424,DDB_0408,DDB_PD_107_AMBR_R02__S4_RNAseq,DDB_PD_107_AMBR_R2,DDB_PD_107,11.96,15/06/2022,1.54E-02,3.26E-02,7.59E+01,0.000225829,2.78E-01,9.70E-02,1.85E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-04,8.57E+00
425,DDB_0409,DDB_PD_107_AMBR_R01__S5_RNAseq,DDB_PD_107_AMBR_R1,DDB_PD_107,14.97,15/06/2022,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
426,DDB_0410,DDB_PD_107_AMBR_R02__S5_RNAseq,DDB_PD_107_AMBR_R2,DDB_PD_107,15,15/06/2022,2.22E-02,4.63E-02,1.07E+02,9.23E-06,3.85E-01,8.97E-02,2.50E-03,7.63E+00,0.00E+00,2.58E+00,6.95E+00,0.00E+00,0.00E+00,1.15E-03,1.20E+01
427,DDB_0411,DDB_PD_107_AMBR_R01__S6_RNAseq,DDB_PD_107_AMBR_R1,DDB_PD_107,17.97,15/06/2022,3.09E-02,5.34E-02,1.13E+02,2.53E-06,5.26E-01,7.71E-02,3.31E-03,6.70E+00,8.67E-19,2.29E+00,7.42E+00,-8.88E-16,1.28E-15,1.46E-03,1.50E+01
428,DDB_0412,DDB_PD_107_AMBR_R02__S6_RNAseq,DDB_PD_107_AMBR_R2,DDB_PD_107,17.96,15/06/2022,2.02E-02,4.30E-02,1.82E+02,9.12E-06,5.29E-01,8.90E-02,3.36E-03,2.96E+00,0.00E+00,2.32E+00,1.47E+01,0.00E+00,0.00E+00,1.48E-03,2.26E+01
429,DDB_0413,DDB_PD_107_AMBR_R01__S7_RNAseq,DDB_PD_107_AMBR_R1,DDB_PD_107,19.97,15/06/2022,3.77E-02,4.88E-02,1.29E+02,-4.72E-06,6.46E-01,1.09E-01,3.98E-03,5.53E+00,-4.34E-19,3.41E+00,1.13E+01,1.52E+00,-3.77E-15,2.06E-03,1.76E+01
430,DDB_0414,DDB_PD_107_AMBR_R02__S7_RNAseq,DDB_PD_107_AMBR_R2,DDB_PD_107,19.96,15/06/2022,3.60E-02,5.17E-02,1.35E+02,-4.43E-06,6.46E-01,1.15E-01,4.00E-03,1.02E+00,0.00E+00,3.12E+00,9.09E+00,0.00E+00,4.85E+00,2.06E-03,1.65E+01
431,DDB_0415,DDB_PD_107_AMBR_R01__S8_RNAseq,DDB_PD_107_AMBR_R1,DDB_PD_107,24.01,15/06/2022,5.12E-02,8.23E-02,1.63E+02,1.01E-09,9.75E-01,9.64E-02,6.01E-03,5.67E-01,0.00E+00,2.80E+00,9.28E+00,0.00E+00,4.25E+00,2.06E-03,2.24E+01
432,DDB_0416,DDB_PD_107_AMBR_R02__S8_RNAseq,DDB_PD_107_AMBR_R2,DDB_PD_107,23.96,15/06/2022,5.08E-02,5.25E-02,2.54E+02,2.49E-10,9.82E-01,1.13E-01,6.13E-03,3.02E+00,0.00E+00,2.44E+00,1.55E+01,1.22E+00,0.00E+00,2.10E-03,3.71E+01
433,DDB_0417,DDB_PD_107_AMBR_R08__S1_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,-10.58,15/06/2022,3.40E-04,1.04E-03,2.62E+00,44.13809108,3.86E-02,4.56E-01,-9.75E-187,3.85E+00,3.23E+00,1.55E-20,-8.79E-20,1.61E-21,5.31E-21,1.10E-04,2.36E+00
434,DDB_0418,DDB_PD_107_AMBR_R09__S1_RNAseq,DDB_PD_107_AMBR_R9,DDB_PD_107,-10.18,15/06/2022,6.50E-04,1.22E-03,3.65E+00,53.63400032,3.27E-02,3.55E-01,-7.70E-180,4.88E+00,5.58E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-04,2.10E+00
435,DDB_0419,DDB_PD_107_AMBR_R08__S2_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,3.98,15/06/2022,5.10E-03,1.06E-02,5.77E+01,0.003405386,1.11E-01,1.09E-01,8.21E-04,2.00E+00,0.00E+00,1.82E-16,7.62E+00,-8.88E-16,0.00E+00,2.80E-04,7.41E+00
436,DDB_0420,DDB_PD_107_AMBR_R09__S2_RNAseq,DDB_PD_107_AMBR_R9,DDB_PD_107,3.96,15/06/2022,6.62E-03,1.35E-02,4.09E+01,0.00354565,1.11E-01,9.76E-02,8.29E-04,3.90E-18,-2.22E-16,-1.01E-16,-9.37E-17,-3.39E-20,8.88E-16,2.60E-04,4.33E+00
437,DDB_0421,DDB_PD_107_AMBR_R08__S3_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,7.98,15/06/2022,8.25E-03,1.67E-02,8.18E+01,0.001649251,1.80E-01,9.93E-02,1.22E-03,0.00E+00,0.00E+00,1.13E-03,8.19E+00,4.58E-04,0.00E+00,5.91E-04,9.97E+00
438,DDB_0422,DDB_PD_107_AMBR_R09__S3_RNAseq,DDB_PD_107_AMBR_R9,DDB_PD_107,7.96,15/06/2022,1.08E-02,2.22E-02,5.74E+01,-6.49E-05,1.78E-01,9.17E-02,1.24E-03,2.78E-17,0.00E+00,2.22E-16,4.44E-16,-1.08E-18,-1.11E-16,5.80E-04,6.17E+00
439,DDB_0423,DDB_PD_107_AMBR_R08__S4_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,11.98,15/06/2022,1.14E-02,2.43E-02,1.16E+02,-8.38E-06,2.80E-01,9.40E-02,1.84E-03,2.91E+00,0.00E+00,1.64E+00,1.23E+01,0.00E+00,0.00E+00,8.30E-04,1.36E+01
440,DDB_0424,DDB_PD_107_AMBR_R09__S4_RNAseq,DDB_PD_107_AMBR_R9,DDB_PD_107,11.96,15/06/2022,1.54E-02,3.26E-02,7.59E+01,0.000225829,2.78E-01,9.70E-02,1.85E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-04,8.57E+00
441,DDB_0425,DDB_PD_107_AMBR_R08__S5_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,14.98,15/06/2022,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
442,DDB_0426,DDB_PD_107_AMBR_R09__S5_RNAseq,DDB_PD_107_AMBR_R9,DDB_PD_107,14.95,15/06/2022,2.24E-02,4.57E-02,1.02E+02,-8.28E-05,3.84E-01,9.72E-02,2.50E-03,9.29E-01,0.00E+00,3.78E+00,8.67E+00,0.00E+00,0.00E+00,1.15E-03,1.14E+01
443,DDB_0427,DDB_PD_107_AMBR_R8__S5_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,14.98,15/06/2022,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
444,DDB_0428,DDB_PD_107_AMBR_R08__S6_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,17.98,15/06/2022,2.01E-02,4.25E-02,1.79E+02,1.63E-05,5.31E-01,1.03E-01,3.33E-03,2.87E+00,0.00E+00,2.02E+00,1.52E+01,0.00E+00,0.00E+00,1.48E-03,2.28E+01
445,DDB_0429,DDB_PD_107_AMBR_R09__S6_RNAseq,DDB_PD_107_AMBR_R9,DDB_PD_107,17.95,15/06/2022,3.04E-02,5.28E-02,1.20E+02,1.26E-05,5.27E-01,8.39E-02,3.35E-03,1.02E+00,0.00E+00,3.86E+00,9.21E+00,0.00E+00,3.25E+00,1.46E-03,1.45E+01
446,DDB_0430,DDB_PD_107_AMBR_R8__S6_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,17.98,15/06/2022,2.01E-02,4.25E-02,1.79E+02,1.63E-05,5.31E-01,1.03E-01,3.33E-03,2.87E+00,0.00E+00,2.02E+00,1.52E+01,0.00E+00,0.00E+00,1.48E-03,2.28E+01
447,DDB_0431,DDB_PD_107_AMBR_R08__S7_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,19.98,15/06/2022,2.51E-02,5.18E-02,1.88E+02,6.23E-06,6.55E-01,1.14E-01,4.02E-03,0.00E+00,0.00E+00,1.92E+00,2.08E+01,0.00E+00,0.00E+00,2.11E-03,2.78E+01
448,DDB_0432,DDB_PD_107_AMBR_R09__S7_RNAseq,DDB_PD_107_AMBR_R9,DDB_PD_107,19.96,15/06/2022,3.60E-02,5.17E-02,1.35E+02,-4.43E-06,6.46E-01,1.15E-01,4.00E-03,1.02E+00,0.00E+00,3.12E+00,9.09E+00,0.00E+00,4.85E+00,2.06E-03,1.65E+01
449,DDB_0433,DDB_PD_107_AMBR_R08__S8_RNAseq,DDB_PD_107_AMBR_R8,DDB_PD_107,23.98,15/06/2022,5.00E-02,5.22E-02,2.43E+02,1.41E-11,9.86E-01,1.04E-01,6.08E-03,2.03E+00,0.00E+00,1.47E+00,8.40E+00,0.00E+00,0.00E+00,2.11E-03,3.73E+01
450,DDB_0434,DDB_PD_107_AMBR_R09__S8_RNAseq,DDB_PD_107_AMBR_R9,DDB_PD_107,23.96,15/06/2022,5.08E-02,5.25E-02,2.54E+02,2.49E-10,9.82E-01,1.13E-01,6.13E-03,3.02E+00,0.00E+00,2.44E+00,1.55E+01,1.22E+00,0.00E+00,2.10E-03,3.71E+01
451,DDB_0435,DDB_PD_107_AMBR_R05__S1_RNAseq,DDB_PD_107_AMBR_R5,DDB_PD_107,-6.28,15/06/2022,1.97E-03,2.98E-03,7.04E+00,23.18399382,5.19E-02,1.50E-01,1.92E-112,1.67E-21,2.13E+00,-9.97E-21,1.11E+01,0.00E+00,6.87E-21,1.30E-04,1.99E+00
452,DDB_0436,DDB_PD_107_AMBR_R06__S1_RNAseq,DDB_PD_107_AMBR_R6,DDB_PD_107,-7.24,15/06/2022,1.57E-03,2.13E-03,5.90E+00,23.74499986,5.16E-02,1.90E-01,-5.69E-129,0.00E+00,2.52E+00,0.00E+00,8.93E+00,0.00E+00,0.00E+00,1.20E-04,1.81E+00
453,DDB_0437,DDB_PD_107_AMBR_R05__S2_RNAseq,DDB_PD_107_AMBR_R5,DDB_PD_107,3.98,15/06/2022,5.10E-03,1.06E-02,5.77E+01,0.003405386,1.11E-01,1.09E-01,8.21E-04,2.00E+00,0.00E+00,1.82E-16,7.62E+00,-8.88E-16,0.00E+00,2.80E-04,7.41E+00
454,DDB_0438,DDB_PD_107_AMBR_R06__S2_RNAseq,DDB_PD_107_AMBR_R6,DDB_PD_107,3.97,15/06/2022,6.62E-03,1.35E-02,4.06E+01,0.005167471,1.10E-01,9.68E-02,8.23E-04,3.07E+00,-1.35E-16,1.09E-16,3.20E-16,5.36E-17,-1.72E-16,2.60E-04,5.03E+00
455,DDB_0439,DDB_PD_107_AMBR_R05__S3_RNAseq,DDB_PD_107_AMBR_R5,DDB_PD_107,7.98,15/06/2022,8.25E-03,1.67E-02,8.18E+01,0.001649251,1.80E-01,9.93E-02,1.22E-03,0.00E+00,0.00E+00,1.13E-03,8.19E+00,4.58E-04,0.00E+00,5.91E-04,9.97E+00
456,DDB_0440,DDB_PD_107_AMBR_R06__S3_RNAseq,DDB_PD_107_AMBR_R6,DDB_PD_107,7.97,15/06/2022,1.04E-02,2.14E-02,5.67E+01,-0.000926298,1.77E-01,1.00E-01,1.23E-03,3.99E+00,2.39E-17,-2.07E-16,-6.07E-16,-1.02E-16,3.64E-17,5.80E-04,6.96E+00
457,DDB_0441,DDB_PD_107_AMBR_R05__S4_RNAseq,DDB_PD_107_AMBR_R5,DDB_PD_107,11.97,15/06/2022,1.61E-02,3.35E-02,7.87E+01,0.000266369,2.78E-01,1.05E-01,1.84E-03,3.19E+00,0.00E+00,-1.67E-15,-6.22E-15,-7.22E-16,8.33E-17,8.20E-04,9.46E+00
458,DDB_0442,DDB_PD_107_AMBR_R06__S4_RNAseq,DDB_PD_107_AMBR_R6,DDB_PD_107,11.97,15/06/2022,1.61E-02,3.35E-02,7.87E+01,0.000266369,2.78E-01,1.05E-01,1.84E-03,3.19E+00,0.00E+00,-1.67E-15,-6.22E-15,-7.22E-16,8.33E-17,8.20E-04,9.46E+00
459,DDB_0443,DDB_PD_107_AMBR_R05__S5_RNAseq,DDB_PD_107_AMBR_R5,DDB_PD_107,14.97,15/06/2022,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
460,DDB_0444,DDB_PD_107_AMBR_R06__S5_RNAseq,DDB_PD_107_AMBR_R6,DDB_PD_107,14.97,15/06/2022,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
461,DDB_0445,DDB_PD_107_AMBR_R05__S6_RNAseq,DDB_PD_107_AMBR_R5,DDB_PD_107,17.97,15/06/2022,3.09E-02,5.34E-02,1.13E+02,2.53E-06,5.26E-01,7.71E-02,3.31E-03,6.70E+00,8.67E-19,2.29E+00,7.42E+00,-8.88E-16,1.28E-15,1.46E-03,1.50E+01
462,DDB_0446,DDB_PD_107_AMBR_R06__S6_RNAseq,DDB_PD_107_AMBR_R6,DDB_PD_107,17.97,15/06/2022,3.09E-02,5.34E-02,1.13E+02,2.53E-06,5.26E-01,7.71E-02,3.31E-03,6.70E+00,8.67E-19,2.29E+00,7.42E+00,-8.88E-16,1.28E-15,1.46E-03,1.50E+01
463,DDB_0447,DDB_PD_107_AMBR_R5__S6_RNAseq,DDB_PD_107_AMBR_R5,DDB_PD_107,17.97,15/06/2022,3.09E-02,5.34E-02,1.13E+02,2.53E-06,5.26E-01,7.71E-02,3.31E-03,6.70E+00,8.67E-19,2.29E+00,7.42E+00,-8.88E-16,1.28E-15,1.46E-03,1.50E+01
464,DDB_0448,DDB_PD_107_AMBR_R05__S7_RNAseq,DDB_PD_107_AMBR_R5,DDB_PD_107,19.97,15/06/2022,3.77E-02,4.88E-02,1.29E+02,-4.72E-06,6.46E-01,1.09E-01,3.98E-03,5.53E+00,-4.34E-19,3.41E+00,1.13E+01,1.52E+00,-3.77E-15,2.06E-03,1.76E+01
465,DDB_0449,DDB_PD_107_AMBR_R06__S7_RNAseq,DDB_PD_107_AMBR_R6,DDB_PD_107,19.97,15/06/2022,3.77E-02,4.88E-02,1.29E+02,-4.72E-06,6.46E-01,1.09E-01,3.98E-03,5.53E+00,-4.34E-19,3.41E+00,1.13E+01,1.52E+00,-3.77E-15,2.06E-03,1.76E+01
466,DDB_0450,DDB_PD_107_AMBR_R05__S8_RNAseq,DDB_PD_107_AMBR_R5,DDB_PD_107,23.97,15/06/2022,5.60E-02,4.88E-02,1.59E+02,2.57E-09,9.71E-01,1.09E-01,5.97E-03,4.56E+00,0.00E+00,3.84E+00,1.29E+01,1.59E+00,7.41E+00,2.06E-03,2.44E+01
467,DDB_0451,DDB_PD_107_AMBR_R06__S8_RNAseq,DDB_PD_107_AMBR_R6,DDB_PD_107,23.97,15/06/2022,5.60E-02,4.88E-02,1.59E+02,2.57E-09,9.71E-01,1.09E-01,5.97E-03,4.56E+00,0.00E+00,3.84E+00,1.29E+01,1.59E+00,7.41E+00,2.06E-03,2.44E+01
468,DDB_0452,DDB_PD_107_AMBR_R11__S1_RNAseq,DDB_PD_107_AMBR_R11,DDB_PD_107,-12.35,15/06/2022,7.03E-04,1.32E-03,5.92E+00,42.32999207,3.97E-02,1.57E-01,6.80E-217,3.92E+00,2.79E+00,1.30E-20,7.10E+00,0.00E+00,7.54E-21,1.00E-04,2.33E+00
469,DDB_0453,DDB_PD_107_AMBR_R12__S1_RNAseq,DDB_PD_107_AMBR_R12,DDB_PD_107,-10.09,15/06/2022,8.47E-04,1.93E-03,5.97E+00,38.64301375,4.21E-02,1.72E-01,2.84E-178,3.86E+00,3.13E+00,0.00E+00,8.00E+00,0.00E+00,0.00E+00,1.10E-04,2.30E+00
470,DDB_0454,DDB_PD_107_AMBR_R11__S2_RNAseq,DDB_PD_107_AMBR_R11,DDB_PD_107,3.97,15/06/2022,6.62E-03,1.35E-02,4.06E+01,0.005167471,1.10E-01,9.68E-02,8.23E-04,3.07E+00,-1.35E-16,1.09E-16,3.20E-16,5.36E-17,-1.72E-16,2.60E-04,5.03E+00
471,DDB_0455,DDB_PD_107_AMBR_R12__S2_RNAseq,DDB_PD_107_AMBR_R12,DDB_PD_107,3.96,15/06/2022,6.62E-03,1.35E-02,4.09E+01,0.00354565,1.11E-01,9.76E-02,8.29E-04,3.90E-18,-2.22E-16,-1.01E-16,-9.37E-17,-3.39E-20,8.88E-16,2.60E-04,4.33E+00
472,DDB_0456,DDB_PD_107_AMBR_R11__S3_RNAseq,DDB_PD_107_AMBR_R11,DDB_PD_107,7.97,15/06/2022,1.04E-02,2.14E-02,5.67E+01,-0.000926298,1.77E-01,1.00E-01,1.23E-03,3.99E+00,2.39E-17,-2.07E-16,-6.07E-16,-1.02E-16,3.64E-17,5.80E-04,6.96E+00
473,DDB_0457,DDB_PD_107_AMBR_R12__S3_RNAseq,DDB_PD_107_AMBR_R12,DDB_PD_107,7.96,15/06/2022,1.08E-02,2.22E-02,5.74E+01,-6.49E-05,1.78E-01,9.17E-02,1.24E-03,2.78E-17,0.00E+00,2.22E-16,4.44E-16,-1.08E-18,-1.11E-16,5.80E-04,6.17E+00
474,DDB_0458,DDB_PD_107_AMBR_R11__S4_RNAseq,DDB_PD_107_AMBR_R11,DDB_PD_107,11.99,15/06/2022,1.16E-02,2.44E-02,1.11E+02,-0.000349478,2.80E-01,1.04E-01,1.83E-03,0.00E+00,0.00E+00,1.69E+00,1.22E+01,-1.89E-17,0.00E+00,8.30E-04,1.39E+01
475,DDB_0459,DDB_PD_107_AMBR_R12__S4_RNAseq,DDB_PD_107_AMBR_R12,DDB_PD_107,11.96,15/06/2022,1.54E-02,3.26E-02,7.59E+01,0.000225829,2.78E-01,9.70E-02,1.85E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-04,8.57E+00
476,DDB_0460,DDB_PD_107_AMBR_R11__S5_RNAseq,DDB_PD_107_AMBR_R11,DDB_PD_107,15,15/06/2022,2.22E-02,4.63E-02,1.07E+02,9.23E-06,3.85E-01,8.97E-02,2.50E-03,7.63E+00,0.00E+00,2.58E+00,6.95E+00,0.00E+00,0.00E+00,1.15E-03,1.20E+01
477,DDB_0461,DDB_PD_107_AMBR_R12__S5_RNAseq,DDB_PD_107_AMBR_R12,DDB_PD_107,14.96,15/06/2022,2.21E-02,4.58E-02,9.83E+01,-6.97E-05,3.84E-01,1.03E-01,2.48E-03,9.08E-01,0.00E+00,3.63E+00,9.15E+00,0.00E+00,0.00E+00,1.15E-03,1.08E+01
478,DDB_0462,DDB_PD_107_AMBR_R11__S6_RNAseq,DDB_PD_107_AMBR_R11,DDB_PD_107,17.97,15/06/2022,3.09E-02,5.34E-02,1.13E+02,2.53E-06,5.26E-01,7.71E-02,3.31E-03,6.70E+00,8.67E-19,2.29E+00,7.42E+00,-8.88E-16,1.28E-15,1.46E-03,1.50E+01
479,DDB_0463,DDB_PD_107_AMBR_R12__S6_RNAseq,DDB_PD_107_AMBR_R12,DDB_PD_107,17.96,15/06/2022,2.02E-02,4.30E-02,1.82E+02,9.12E-06,5.29E-01,8.90E-02,3.36E-03,2.96E+00,0.00E+00,2.32E+00,1.47E+01,0.00E+00,0.00E+00,1.48E-03,2.26E+01
480,DDB_0464,DDB_PD_107_AMBR_R11__S7_RNAseq,DDB_PD_107_AMBR_R11,DDB_PD_107,19.97,15/06/2022,3.77E-02,4.88E-02,1.29E+02,-4.72E-06,6.46E-01,1.09E-01,3.98E-03,5.53E+00,-4.34E-19,3.41E+00,1.13E+01,1.52E+00,-3.77E-15,2.06E-03,1.76E+01
481,DDB_0465,DDB_PD_107_AMBR_R12__S7_RNAseq,DDB_PD_107_AMBR_R12,DDB_PD_107,19.96,15/06/2022,3.60E-02,5.17E-02,1.35E+02,-4.43E-06,6.46E-01,1.15E-01,4.00E-03,1.02E+00,0.00E+00,3.12E+00,9.09E+00,0.00E+00,4.85E+00,2.06E-03,1.65E+01
482,DDB_0466,DDB_PD_107_AMBR_R11__S8_RNAseq,DDB_PD_107_AMBR_R11,DDB_PD_107,23.97,15/06/2022,5.60E-02,4.88E-02,1.59E+02,2.57E-09,9.71E-01,1.09E-01,5.97E-03,4.56E+00,0.00E+00,3.84E+00,1.29E+01,1.59E+00,7.41E+00,2.06E-03,2.44E+01
483,DDB_0467,DDB_PD_107_AMBR_R12__S8_RNAseq,DDB_PD_107_AMBR_R12,DDB_PD_107,23.96,15/06/2022,5.08E-02,5.25E-02,2.54E+02,2.49E-10,9.82E-01,1.13E-01,6.13E-03,3.02E+00,0.00E+00,2.44E+00,1.55E+01,1.22E+00,0.00E+00,2.10E-03,3.71E+01
484,DDB_0468,DDB_PD_110_AMBR_R8__S1_RNAseq,DDB_PD_110_AMBR_R8,DDB_PD_110,-4.78,07/07/2022,1.91E-03,4.41E-03,7.67E+00,22.53302099,5.24E-02,2.07E-01,-7.95E-59,-1.20E-20,2.14E+00,-5.11E-20,-1.17E-19,-1.98E-21,2.57E+00,1.30E-04,2.16E+00
485,DDB_0469,DDB_PD_110_AMBR_R9__S1_RNAseq,DDB_PD_110_AMBR_R9,DDB_PD_110,-5.34,07/07/2022,1.66E-03,3.87E-03,6.98E+00,22.85800318,5.22E-02,2.30E-01,2.00E-65,0.00E+00,1.98E+00,0.00E+00,0.00E+00,0.00E+00,2.25E+00,1.30E-04,1.93E+00
486,DDB_0470,DDB_PD_110_AMBR_R8__S2_RNAseq,DDB_PD_110_AMBR_R8,DDB_PD_110,3.95,07/07/2022,6.60E-03,1.33E-02,3.94E+01,0.006289455,1.11E-01,1.01E-01,8.34E-04,1.82E-17,-1.13E-16,7.72E-17,1.76E-16,2.99E-18,-1.55E-16,2.70E-04,4.57E+00
487,DDB_0471,DDB_PD_110_AMBR_R9__S2_RNAseq,DDB_PD_110_AMBR_R9,DDB_PD_110,3.96,07/07/2022,6.62E-03,1.35E-02,4.09E+01,0.00354565,1.11E-01,9.76E-02,8.29E-04,3.90E-18,-2.22E-16,-1.01E-16,-9.37E-17,-3.39E-20,8.88E-16,2.60E-04,4.33E+00
488,DDB_0472,DDB_PD_110_AMBR_R8__S3_RNAseq,DDB_PD_110_AMBR_R8,DDB_PD_110,7.95,07/07/2022,1.09E-02,2.17E-02,5.55E+01,-0.000248382,1.78E-01,9.90E-02,1.25E-03,-5.30E-17,2.99E-17,-2.25E-16,-5.14E-16,-8.71E-18,9.45E-17,5.80E-04,6.57E+00
