"feed rate [L/h], fed-batch [h]",DDB_PD_001_AMBR_R23,DDB_PD_001_AMBR_R24,DDB_PD_002_AMBR_R1,DDB_PD_002_AMBR_R2,DDB_PD_002_AMBR_R3,DDB_PD_002_AMBR_R4,DDB_PD_002_AMBR_R5,DDB_PD_002_AMBR_R6,DDB_PD_002_AMBR_R7,DDB_PD_002_AMBR_R8,DDB_PD_003_AMBR_R10,DDB_PD_003_AMBR_R15,DDB_PD_003_AMBR_R16,DDB_PD_003_AMBR_R21,DDB_PD_003_AMBR_R22,DDB_PD_003_AMBR_R9,DDB_PD_004_AMBR_R1,DDB_PD_004_AMBR_R2,DDB_PD_004_AMBR_R3,DDB_PD_004_AMBR_R4,DDB_PD_004_AMBR_R5,DDB_PD_004_AMBR_R6,DDB_PD_004_AMBR_R7,DDB_PD_004_AMBR_R8,DDB_PD_005_AMBR_R1,DDB_PD_005_AMBR_R2,DDB_PD_005_AMBR_R3,DDB_PD_005_AMBR_R4,DDB_PD_005_AMBR_R5,DDB_PD_005_AMBR_R6,DDB_PD_005_AMBR_R7,DDB_PD_005_AMBR_R8,DDB_PD_006_AMBR_R1,DDB_PD_006_AMBR_R2,DDB_PD_006_AMBR_R4,DDB_PD_006_AMBR_R5,DDB_PD_006_AMBR_R6,DDB_PD_006_AMBR_R7,DDB_PD_006_AMBR_R8,DDB_PD_006_AMBR_R9,DDB_PD_009_AMBR_R1,DDB_PD_009_AMBR_R10,DDB_PD_009_AMBR_R11,DDB_PD_009_AMBR_R2,DDB_PD_009_AMBR_R4,DDB_PD_009_AMBR_R5,DDB_PD_009_AMBR_R6,DDB_PD_009_AMBR_R7,DDB_PD_009_AMBR_R8,DDB_PD_009_AMBR_R9,DDB_PD_019_1L_R28,DDB_PD_022_30L_R40,DDB_PD_023_AMBR_R1,DDB_PD_023_AMBR_R2,DDB_PD_023_AMBR_R3,DDB_PD_023_AMBR_R4,DDB_PD_036_AMBR_R13,DDB_PD_036_AMBR_R14,DDB_PD_036_AMBR_R15,DDB_PD_036_AMBR_R16,DDB_PD_036_AMBR_R17,DDB_PD_036_AMBR_R18,DDB_PD_036_AMBR_R19,DDB_PD_036_AMBR_R20,DDB_PD_036_AMBR_R21,DDB_PD_036_AMBR_R22,DDB_PD_036_AMBR_R23,DDB_PD_036_AMBR_R24,DDB_PD_038_AMBR_R10,DDB_PD_038_AMBR_R11,DDB_PD_038_AMBR_R12,DDB_PD_038_AMBR_R5,DDB_PD_038_AMBR_R6,DDB_PD_038_AMBR_R7,DDB_PD_038_AMBR_R8,DDB_PD_038_AMBR_R9,DDB_PD_045_AMBR_R1,DDB_PD_045_AMBR_R11,DDB_PD_045_AMBR_R12,DDB_PD_045_AMBR_R13,DDB_PD_045_AMBR_R14,DDB_PD_045_AMBR_R15,DDB_PD_045_AMBR_R16,DDB_PD_045_AMBR_R17,DDB_PD_045_AMBR_R18,DDB_PD_045_AMBR_R19,DDB_PD_045_AMBR_R2,DDB_PD_045_AMBR_R20,DDB_PD_045_AMBR_R23,DDB_PD_045_AMBR_R24,DDB_PD_045_AMBR_R5,DDB_PD_045_AMBR_R6,DDB_PD_045_AMBR_R7,DDB_PD_045_AMBR_R8,DDB_PD_056_AMBR_R10,DDB_PD_056_AMBR_R11,DDB_PD_056_AMBR_R12,DDB_PD_056_AMBR_R9,DDB_PD_063_AMBR_R1,DDB_PD_063_AMBR_R3,DDB_PD_063_AMBR_R4,DDB_PD_065_AMBR_R13,DDB_PD_065_AMBR_R14,DDB_PD_065_AMBR_R15,DDB_PD_065_AMBR_R16,DDB_PD_065_AMBR_R17,DDB_PD_065_AMBR_R18,DDB_PD_065_AMBR_R19,DDB_PD_065_AMBR_R20,DDB_PD_065_AMBR_R21,DDB_PD_065_AMBR_R22,DDB_PD_065_AMBR_R23,DDB_PD_072_AMBR_R7,DDB_PD_072_AMBR_R8,DDB_PD_074_AMBR_R12,DDB_PD_087_AMBR_R1,DDB_PD_087_AMBR_R2,DDB_PD_087_AMBR_R3,DDB_PD_087_AMBR_R4,DDB_PD_087_AMBR_R5,DDB_PD_087_AMBR_R6,DDB_PD_087_AMBR_R7,DDB_PD_087_AMBR_R8,DDB_PD_099_AMBR_R11,DDB_PD_099_AMBR_R12,DDB_PD_099_AMBR_R13,DDB_PD_099_AMBR_R14,DDB_PD_099_AMBR_R7,DDB_PD_099_AMBR_R8,DDB_PD_099_AMBR_R9,DDB_PD_104_AMBR_R10,DDB_PD_104_AMBR_R11,DDB_PD_104_AMBR_R12,DDB_PD_104_AMBR_R7,DDB_PD_104_AMBR_R8,DDB_PD_104_AMBR_R9,DDB_PD_107_AMBR_R1,DDB_PD_107_AMBR_R10,DDB_PD_107_AMBR_R11,DDB_PD_107_AMBR_R12,DDB_PD_107_AMBR_R13,DDB_PD_107_AMBR_R2,DDB_PD_107_AMBR_R3,DDB_PD_107_AMBR_R5,DDB_PD_107_AMBR_R6,DDB_PD_107_AMBR_R7,DDB_PD_107_AMBR_R8,DDB_PD_107_AMBR_R9,DDB_PD_110_AMBR_R10,DDB_PD_110_AMBR_R5,DDB_PD_110_AMBR_R6,DDB_PD_110_AMBR_R7,DDB_PD_110_AMBR_R8,DDB_PD_110_AMBR_R9,DDB_PD_111_AMBR_R10,DDB_PD_111_AMBR_R11,DDB_PD_111_AMBR_R12,DDB_PD_111_AMBR_R7,DDB_PD_111_AMBR_R8,DDB_PD_111_AMBR_R9
1.0,0.0002378,0.0005872,0.0002263,0.0002264,0.0002263,0.0002263,0.0005676,0.0005662,0.0005674,0.0005667,0.0005576,0.0005533,0.0005551,0.0005558,0.0005554,0.0005559,0.000549,0.000554,0.0005479,,0.0005491,0.0005481,0.0005543,0.0005475,0.0005501,0.0005473,0.0005515,0.0005505,0.0005481,0.0005471,,0.0005501,0.0005605,,0.0005609,0.0005592,0.0005626,0.0005589,0.0005594,0.0005538,0.0005488,0.0005347,0.0005344,0.0005477,0.0005475,0.0005507,0.0005471,0.0005484,0.0005491,0.0005505,0.0032203,0.0889741,0.0005498,0.0005506,0.0005503,0.0005508,0.0005481,0.0005484,0.0005472,0.000549,0.0005487,0.0005482,0.0005476,0.0005483,0.0005482,0.0005489,0.0005489,0.0005492,0.0005388,0.0005383,0.0005384,0.0005392,0.0005398,0.0005388,0.0005384,0.0005386,0.0005361,0.0005356,0.0005354,0.0005357,0.0005402,0.0005348,0.0005344,0.000534,0.0005353,0.000537,0.0005363,,,,,,0.0005338,0.0005353,0.0005185,0.0005116,0.000514,0.0005186,0.0010067,0.0010054,0.0009966,0.0005254,0.0005263,0.0005259,0.0005245,0.000525,0.0005253,0.0005243,0.0005256,0.0005263,0.0005252,0.0005255,0.0005331,0.000532,0.0005675,0.0005347,0.0005326,0.0005308,0.0005325,0.0005414,0.00054,0.0005406,0.0005401,0.0010357,0.0010321,0.0010311,0.0010188,0.0010266,0.001022,0.0010339,0.0010198,0.0010051,0.0010112,0.0010233,0.0010178,0.0010219,0.0006021,0.0006026,0.0006023,0.0006027,0.000603,0.0006023,0.0006008,0.0006017,0.0006021,0.0006008,0.0006012,0.0006029,0.0006013,0.0006009,0.000603,0.000602,0.0006031,0.0006024,0.0006029,0.000602,0.0006034,0.0006006,0.0006032,0.0006026
1.0000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005338,,0.0005384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0299999999999976,,0.0005894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000536,,,,,,,,,,,,,,,,,,,,,0.0005265,,0.0005272,,,,,,,0.000534,0.0005696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039,0.0006043,0.000603,0.0006034,,,,,,,,,,,,,
1.0299999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005501,,,,,,0.0005496,,0.0005502,,,,0.0005408,,0.0005404,,,,,0.0005406,,,,,,0.0005368,,,,0.000539,,0.0005358,0.0005406,0.0005404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0300000000000011,0.000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005492,,0.0005508,,,,,0.0005509,,,,0.0005403,,0.0005412,0.0005418,0.0005408,,,,0.0005377,0.0005373,,,,0.0005365,,0.0005373,,,,,,,,,0.0005374,,,,,,,,,0.0005283,0.0005279,,0.000527,,0.0005263,0.0005276,0.0005283,0.0005272,0.0005274,0.0005351,,,,,,,,,,,,,,,,,,,,,,,,0.0006044,0.0006048,0.0006045,0.0006049,,0.0006045,0.000603,,,,,0.0006051,,,,,,,,,,,,
1.0399999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005526,,0.0005528,,0.0005504,,0.000551,,,,0.0005504,,,0.000551,0.0005512,,,,,,,0.0005404,,,,,,0.0005423,,,,,,0.0005384,,,,,,0.0005358,,,,,,,,,0.0005274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052,,,,,,,,,,,,,,,,,,,
1.040000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005502,,,,,,,,,,,,,,,,,,0.0005378,,,,,,,,,,,0.0005371,0.0005368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0400000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005518,,,,,,,,,,,,,,,,,,,,,,,,0.0005381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0499999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010153,0.0010214,,0.0010281,,,,,,,,,,,,,,0.0006046,0.0006042,,,,,,,,,,
1.049999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010415,,,0.0010323,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062,,0.0006068,,0.0006066,0.000606
1.0500000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010462,0.0010425,,0.0010291,0.001037,,0.0010443,0.0010301,,,0.0010337,,0.0010322,,,,,,,,,,,,,,,0.0006064,0.0006053,0.0006065,0.0006057,,0.0006053,,0.000604,,
1.0599999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005543,,,,,,,,,,,,,,0.0005428,,,,,,,,,,,,,,,0.0005378,,,,,,,,,,,,,,,,,,,,,0.0005284,,,0.0005282,,,0.0005291,,0.000537,0.000536,0.0005717,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072,,0.0006068,,,,,0.0006056,0.0006073,,,,,,,,,,,,
1.0600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005521,,,,,,,,,,,,,0.0005422,0.0005424,0.0005431,0.0005438,,,0.0005426,,,,,,,,,,0.000541,,,0.0005427,0.0005425,,,,0.0005394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005395,0.0005393,,,,,,,,,,,,,,,,,,,,,,,,,0.0005298,,,,,0.0005295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071,,,,,,,,,,,,,,,,,,,,,,
1.0699999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005517,0.0005524,0.0005522,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005389,0.0005386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0700000000000003,0.0002383,0.0005915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539,0.0005546,,0.0005549,,0.0005525,0.0005512,0.0005531,0.0005528,0.0005522,,,,0.000553,0.000553,0.0005532,,,,,,0.0005428,0.0005424,,0.00054,,,0.0005396,0.0005443,0.0005387,0.0005385,,0.0005391,,0.0005402,,,,,,0.0005378,,,,,,,,,0.0005293,0.0005302,,,0.0005289,0.0005292,,,0.0005302,,0.0005294,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066,,0.0006067,,0.0006074,,0.0006052,0.0006062,0.0006066,0.000605,,,,,,,,,,,,,,
1.070000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0799999999999983,,,0.0002268,,0.0002268,,0.0005729,0.0005712,0.0005726,,,,,,,,0.0005541,,,,0.0005542,0.0005532,,,,,,,,,,,0.0005657,,0.0005661,0.0005644,0.0005678,0.0005641,0.0005643,0.000559,,,,,,0.0005558,,,,,,0.0889741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005163,,,,,,,,,,,,,,,,,,,,,0.0005375,,0.0005374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08,,,,,,,,,,,0.0005628,0.0005584,0.0005603,0.000561,,0.0005611,,0.0005591,0.000553,,,,,,0.0005552,0.0005524,,,,0.0005522,0.0005567,,,,,,,,,,,,,,0.0005526,,0.0005522,0.0005535,0.0005541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005185,0.0005232,0.0010237,,,,,,,,,,,,,,,,,,,,,,,0.0005456,0.0005451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0899999999999999,,,,,,,,,,,,,,,0.0005606,,,,,,,,0.0005595,,,,,0.0005556,0.0005532,,,0.0005551,,,,,,,,,0.0005537,,,0.0005527,,,,,,0.0005556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005233,,,,,0.0010223,0.0010134,,,,,,,,,,,,,,,,,,,0.0005464,0.000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0900000000000016,,,,,,,,,,,,,,,,,,,,0.0005534,,,,,,,,,,,,,,0.0005656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0900000000000034,,,,0.0002269,,0.0002269,,,,0.000572,,,,,,,,,,,,,,0.0005524,,,0.0005566,,,,,,,,,,,,,,,0.0005395,0.0005393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005397,,0.0005357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0999999999999979,,0.0005937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005567,0.0005564,0.0005569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005399,,,,,,,,,,,,,,,,,,0.0005313,,,0.0005304,,0.0005309,,,,,,,0.000538,0.0005738,,,,,,,,,,,,,,,,,0.0010255,0.0010311,,0.0010385,,,,,,,,,0.0006084,0.0006088,0.0006072,0.0006079,,0.000608,0.0006076,0.0006095,0.0006087,0.0006098,,,,,,,
1.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005542,0.0005545,0.0005533,0.0005551,0.0005548,,0.0005537,0.0005544,0.0005543,,0.000555,0.0005553,0.0005448,0.0005442,0.0005444,0.0005451,,,0.0005444,0.0005446,,,,,0.0005464,0.0005407,0.0005403,,,0.0005429,,0.0005399,0.0005445,0.0005443,0.0005409,0.0005407,0.0005397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010567,0.001053,0.001052,0.0010395,0.0010475,0.0010427,0.0010549,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096,0.0006087,0.0006101,0.0006073,0.0006099,0.0006093
1.1000000000000014,0.0002385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005559,,,,,,,,,0.0005542,,,,0.000555,,,,,,,0.0005458,0.0005446,,,0.000542,0.0005415,0.0005414,0.0005416,,,,,0.0005412,,0.0005422,,,,,,,0.0005412,,,,,,,,,0.0005322,0.0005318,,0.0005309,,0.0005302,0.0005315,0.0005322,0.0005311,0.0005313,0.000539,,,,,,,,,,,,,,,,,,0.0010405,,,0.0010441,,0.0010426,0.0006088,0.0006093,0.000609,0.0006094,0.0006097,0.000609,0.0006072,,,,,0.0006096,,,,,,0.0006091,,,,,,
1.129999999999999,0.0002388,0.0005959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005584,,0.0005562,,,,,,0.0005557,,0.0005563,,,,0.0005468,,,,,,,0.0005466,,,,,,,,0.0005419,,,,,,,,,,,,,,,,,,,,,0.0005323,,0.0005329,0.0005321,,0.0005339,0.000533,,0.000541,0.0005399,0.0005759,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117,,0.0006112,0.0006095,0.0006106,0.0006111,0.0006095,0.0006101,0.0006118,,,,,,,,,,,,
1.1300000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005553,,0.0005569,,,,,0.000557,,,,0.0005463,0.0005464,0.0005472,0.0005478,0.0005466,,,,,,,,0.0005428,0.0005424,,,0.0005449,,0.0005417,0.0005466,0.0005464,,,,0.0005433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1300000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005436,0.0005432,,,,,,0.0005432,,,,,,,,,,,,,,,,,,0.0005342,0.0005337,,0.0005328,,,0.0005334,,,0.0005333,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111,0.0006116,0.0006112,,,,,,,,,,,,,,,,,,,,,
1.1399999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005565,,,0.0005569,0.0005571,,,,,,,0.0005464,,,,,,0.0005482,,,,,,,,,,0.000543,0.0005427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000558,0.0005587,,0.000559,,0.0005565,,0.0005572,,0.0005563,,,,,,,,,,,,,,,0.0005441,,,0.0005437,,,,,,,0.0005443,,,,,,0.0005417,,,,,,,,,0.0005332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119,,,,,,,,,,,,,,,,,,,
1.1499999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010359,0.0010415,,0.001049,,,,,,,,,,,,,,0.0006111,0.0006109,0.0006129,0.000612,0.000613,,0.000613,,0.0006135,,0.0006133,0.0006127
1.1500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010674,0.0010637,0.0010626,0.00105,0.001058,0.0010532,0.0010655,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612,,0.0006107,,
1.1500000000000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010506,,,0.0010546,,0.0010534,,,,,,,,,,,,,,,,,,0.0006125,,,,,,
1.1599999999999966,,,,,0.0002274,,0.0005782,,,,,,,,,,,,,,0.0005591,,,,,,,,,,,,,,,,,0.0005693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005438,,,,,,,,,,,,,,,,,,,,,0.0005343,,,,,,,,,0.0005419,0.000578,,0.0005425,,0.0005424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124,,,,,,,,,,,,,
1.1599999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005487,0.0005484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1600000000000001,,,,,,,,,,,0.000568,0.0005636,0.0005655,0.0005662,,,,,,,,,,,,0.0005575,,,,0.0005571,,,,,,,,,,,,,,,0.0005577,,0.0005573,,0.0005593,,0.0032206,,,,0.0005605,,0.0005583,,,,,,,,,,,,0.0005486,0.0005481,0.0005484,0.0005492,0.0005498,,,0.0005486,,0.0005457,0.0005453,,,,,,,0.000547,,,,,,,,,,,0.0005233,,,,,,,0.0005357,,,,0.0005341,0.0005354,,0.000535,,0.000543,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138,,0.0006139,,0.0006135,,,,,,0.0006141,,,,,,,,,,,,
1.160000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1699999999999982,,0.0005981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005608,,0.0005608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005352,,,,,0.0005348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129,0.0006133,0.0006117,,,,,,,,,,,,,,
1.17,,,,,,,,,,,,,,,0.0005658,0.0005663,,0.0005643,0.0005581,0.0005586,,,0.0005647,,0.0005603,,,0.0005607,0.0005583,,,0.0005603,,0.0005708,,,,,,,0.0005588,,,0.0005578,,,,0.0005586,,0.0005607,,,,,,,,0.0005586,0.0005574,0.000559,0.0005589,0.0005583,0.0005578,0.0005585,0.0005584,0.0005591,0.0005589,0.0005592,,,,,,0.0005486,0.0005484,,,,,0.0005458,0.0005503,0.0005448,0.0005444,,,,,0.0005438,,,0.0005448,0.0005446,0.0005438,,0.0005281,,,0.0005281,0.001041,0.0010396,0.0010305,,,,,,,,,,,,,,,,,,,0.0005515,0.00055,0.0005507,0.0005502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1700000000000017,0.000239,,0.0002274,0.0002275,,0.0002275,,0.0005765,0.0005779,0.0005773,,,,,,,0.0005592,,,,,0.0005581,,0.0005575,,,0.0005618,,,,,,0.0005707,,0.0005712,0.0005696,0.0005731,,0.0005696,0.0005641,,0.0005445,0.0005443,,,0.000561,,,,,,0.0898215,0.00056,,,,,,,,,,,,,,,,,,,,,,,,0.0005459,,,,,,,,0.0005451,,0.0005462,,,,,,,,,0.0005211,,,,,,,0.0005361,,,0.0005348,,,,0.0005359,,0.0005353,,,,0.0005447,,0.0005406,,,,,,,,,,,,,,,,,,,0.0006133,,0.0006135,,0.0006142,,0.0006117,,,,,,,,,,,,,,,,,
1.1999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1999999999999993,0.0002392,0.0006003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005629,0.0005626,0.0005629,0.0005603,0.0005607,,0.0005611,,,0.0005598,0.0005606,0.0005604,,0.000561,0.0005612,0.0005507,,0.0005505,,,,0.0005505,0.0005507,0.000548,,,,0.0005524,0.0005467,,0.0005458,,0.0005491,0.0005482,,,,,,,,,,,,,,,0.0005372,,,0.0005363,,0.0005368,0.0005361,,0.0005379,0.000537,,0.000545,0.0005439,0.0005802,,,,,,,,,0.0010782,,0.0010726,,,0.0010638,0.0010763,,0.0010463,0.001052,,0.0010595,,,,,0.0006162,0.0006164,0.0006158,0.000614,0.0006152,0.0006156,0.000614,0.0006146,0.0006164,0.0006145,0.0006143,0.0006163,0.0006154,0.0006164,,0.0006163,0.0006154,0.0006169,0.000614,0.0006167,0.0006161
1.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005594,,0.0005608,0.0005604,,,,0.0005612,,,,0.0005501,,0.0005512,0.0005518,0.0005506,,,,,,0.0005476,,,0.0005465,,,,,0.0005458,0.0005505,0.0005503,0.0005469,,0.0005458,0.0005472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010744,,0.0010606,0.0010687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
